name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"hydrogen peroxide production, product in 50% solution state","hydrogen peroxide, without water, in 50% solution state",Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,093449a6ce39668a802e9b3345e7fa75,ordinary transforming activity
market for rhodium,rhodium,Manufacture of basic precious and other non-ferrous metals,2420, Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […],4160,MetalAlloy,"Basic metals & alloys, their semi-finished products",08d09714cf81feb1b78541352aa77c52,market activity
n-olefins production,n-olefins,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,400949daf45906ad5259bba144292146,ordinary transforming activity
"polypropylene production, granulate","polypropylene, granulate",Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,7b44a034306243953747d20db245e1e8,ordinary transforming activity
"market for propylene oxide, liquid","propylene oxide, liquid",Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,d2ea826feed2fdc8cd0adbfde8fe2291,market activity
"high voltage system production, for Li-ion battery","high voltage system, for Li-ion battery",Manufacture of batteries and accumulators,2720," Parts of primary cells, primary batteries and electric accumulators (including separators)",46430,MachElecTrans,Metal/electronic equipments and parts,179b3f80f0c7fbcde974e5f44f145961,ordinary transforming activity
dimethyl malonate production,dimethyl malonate,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,0f3d3e0d17da267ceca48d7d8f5fdc18,ordinary transforming activity
market for formic acid,formic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,8e58960c8eb24a585ed04f2c8ac6c5c1,market activity
"packaging glass production, brown, without cullet","packaging glass, brown",Manufacture of glass and glass products,2310," Bottles, jars, phials and other containers, of glass, of a kind used for the conveyance or packing of goods, e[…]",37191,GlasNonMetal,Glass and other non-metallic products,2ec16cd844e9c36406fae85f1830c7dd,ordinary transforming activity
treatment of Sn-based antifouling paint emissions,antifouling paint emissions,Marine fishing,0311, Hazardous pesticides,34666,Chemical,Chemical products,0f76c4dda77bfb3d92015792f448b50a,ordinary transforming activity
desulfurisation of lignite flue gas,"SOx retained, in lignite flue gas desulfurisation","Electric power generation, transmission and distribution",3510," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,81bc0df8ce2f5767490f853f1932b31c,ordinary transforming activity
"ethyl tert-butyl ether production, from bioethanol",ethyl tert-butyl ether,Manufacture of basic chemicals,2011, Biodiesel,35491,Chemical,Chemical products,be57ecc597c4b92e568ea9f18989b4b4,ordinary transforming activity
"market for cement, CEM III/C","cement, CEM III/C","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,e1d5a16c49b99a94c71caa684405ee00,market activity
"market for methanol, from biomass","methanol, from biomass",Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,40c2ded581849dbf3b6da7dd639b5895,market activity
"finishing, textile, knit cotton","finishing, textile, knit cotton",Finishing of textiles,1313, Textile finishing services,88213,MetalAlloy,"Basic metals & alloys, their semi-finished products",c1bbcba44baee69b74d02069f6b9b674,ordinary transforming activity
nitrile-compound production,nitrile-compound,Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,8285b3910e86127ef0481886e7d766a1,ordinary transforming activity
"market for phosphate rock, beneficiated","phosphate rock, beneficiated",Mining of chemical and fertilizer minerals,0891," Other phosphatic fertilizers, n.e.c.",34629,Chemical,Chemical products,426c736927c75a97ae56e302aae8b614,market activity
sodium hydrogen sulfate production,sodium hydrogen sulfate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,4b0ba6fb5950c305c9006d3ccc8242de,ordinary transforming activity
"diode production, auxilliaries and energy use","diode, auxilliaries and energy use",Manufacture of electronic components and boards,2610," Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]",47150,MachElecTrans,Metal/electronic equipments and parts,c29606f9c299c6354f882a6f54fe62d0,ordinary transforming activity
"market for tempering, flat glass","tempering, flat glass",Manufacture of glass and glass products,2310, Glass manufacturing services,88531,MetalAlloy,"Basic metals & alloys, their semi-finished products",7c5a9b1b9f2c6001d9693de9e07d9fdd,market activity
market for dipropylene glycol monomethyl ether,dipropylene glycol monomethyl ether,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,4b1ced0b135c34e929e4c6947e6099b0,market activity
hydroquinone production,hydroquinone,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,8b813819d1cbb5558a99e3d3f5d91808,ordinary transforming activity
platinum to generic market for metal catalyst for catalytic converter,metal catalyst for catalytic converter,Manufacture of basic precious and other non-ferrous metals,2420, Basic precious metals and metals clad with precious metals,413,MetalAlloy,"Basic metals & alloys, their semi-finished products",5ae3c68e0a4d2fbd3f58015d67a68b11,ordinary transforming activity
activated bentonite production,activated bentonite,Manufacture of basic chemicals,2011, Clays,15400,OreMinFuel,"Ores, minerals & fuels",d1170e46a0ef62f1169e5ac6c6a0d685,ordinary transforming activity
"treatment of glass cullet, from fluorescent lamps treatment, 0% water, inert material landfill","glass cullet, from fluorescent lamps treatment",Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,da0b0bc73ed39caa36f6bf1729cd23c9,ordinary transforming activity
"mischmetal production, primary",mischmetal,Manufacture of basic precious and other non-ferrous metals,2420," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,6a4ccbf91dc4bf104c7dee2fe4383ba7,ordinary transforming activity
"organophosphorus-compound production, unspecified","organophosphorus-compound, unspecified",Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,aca582accefe658c00ba55ed6378cf48,ordinary transforming activity
market for acrylonitrile,acrylonitrile,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,196b4eb105479ad55e6fddc07b531bbb,market activity
tungsten carbide powder production,tungsten carbide powder,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",14703c02c5570eb91e62af910107e66f,ordinary transforming activity
"biomethane production, medium pressure, vehicle grade","biomethane, medium pressure, vehicle grade",Manufacture of gas; distribution of gaseous fuels through mains,3520," Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",17200,OreMinFuel,"Ores, minerals & fuels",a26c24390294378bebb1f686238d47a7,ordinary transforming activity
chloromethyl methyl ether production,chloromethyl methyl ether,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,4a60f1d887df89a19cf47d2c54578c82,ordinary transforming activity
"foam glass production, without cullet",foam glass,Manufacture of other non-metallic mineral products n.e.c.,2399," Paving blocks, bricks, tiles and other articles of pressed or moulded glass, of a kind used for building or co[…]",37117,GlasNonMetal,Glass and other non-metallic products,18aa2c10a6eb1d3b9f23e571ccca3ac7,ordinary transforming activity
paclobutrazol production,paclobutrazol,Manufacture of basic chemicals,2011," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,6448e27197fdb892465c399d73ac29de,ordinary transforming activity
barium sulfide production,barium sulfide,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,ec3a3fcd6f8718e529c383d202af664d,ordinary transforming activity
"market for resistor, metal film type, through-hole mounting","resistor, metal film type, through-hole mounting",Manufacture of electronic components and boards,2610, Electrical resistors (except heating resistors),47120,MachElecTrans,Metal/electronic equipments and parts,b4098ab02390a72a694d6a6b47c77287,market activity
"nutrient supply from manure, liquid, cattle","manure, liquid, cattle",Support activities for crop production,0161, Excreta of animals useful for manure/fertilizer and fuel preparation,34654,Chemical,Chemical products,22d910046ad8b606826b3ed658617210,ordinary transforming activity
"market for chassis, internet access equipment","chassis, internet access equipment",Manufacture of communication equipment,2630, Parts for the goods of subclasses 47221 to 47223,47401,MachElecTrans,Metal/electronic equipments and parts,3e985251506d75e213488a597e252073,market activity
strontium carbonate production,strontium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,c7aa288d6ccfb3359ecc0c4742a00fb4,ordinary transforming activity
"market for transformer, high voltage use","transformer, high voltage use","Manufacture of electric motors, generators, transformers and electricity di",2710, Electrical transformers,46121,MachElecTrans,Metal/electronic equipments and parts,bea3d33082c7856adc2de49a68b13bf5,market activity
chloronitrobenzene production,chloronitrobenzene,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,887d4ce59444d4d3b60f1b86ac7fb400,ordinary transforming activity
"ethoxylated alcohol (AE3) production, palm kernel oil",ethoxylated alcohol (AE3),"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,f6e6e5a2a108259d43303b1de1417f4f,ordinary transforming activity
market for chromium steel pipe,chromium steel pipe,Manufacture of basic iron and steel,2410," Tubes, pipes and hollow profiles, of steel",4128,MetalAlloy,"Basic metals & alloys, their semi-finished products",f415dafaf8f7e1a1312599acac1b4bd9,market activity
"MOX fuel element production, for light water reactor","MOX fuel element, for light water reactor",Manufacture of basic chemicals,2011," Fuel elements (cartridges), non-irradiated, for nuclear reactors",33710,OreMinFuel,"Ores, minerals & fuels",5af3523cc157f768b207e6a0e2445ad4,ordinary transforming activity
market for carbon tetrachloride,carbon tetrachloride,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,897a44e8912349d07e872af551060247,market activity
"market for deep drawing, steel, 3500 kN press, automode","deep drawing, steel, 3500 kN press, automode","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",c4123571c2e16e1eea9513e2076cdda6,market activity
market for chloroacetic acid,chloroacetic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,ba571a002647bbd3f9c89bb4650bd95a,market activity
"market for cathode-ray tube, cathode ray tube display","cathode-ray tube, cathode ray tube display",Manufacture of computers and peripheral equipment,2620," Thermionic, cold cathode or photo-cathode valves and tubes (including cathode ray tubes)",47140,MachElecTrans,Metal/electronic equipments and parts,a6f7be6590e52cb4ae484fc00a245819,market activity
market for erbium oxide,erbium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,3625c31ec6b742fd13db883acca64c43,market activity
"market for ethylene, pipeline system","ethylene, pipeline system",Manufacture of refined petroleum products,1920," Ethylene, propylene, butylene, butadiene",33421,OreMinFuel,"Ores, minerals & fuels",96d5365cde8cdfd0a238dea6e64c203b,market activity
market for sulfite,sulfite,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,61235e756a4da52af9a3cc5464d04201,market activity
"polyethylene terephthalate production, granulate, amorphous","polyethylene terephthalate, granulate, amorphous",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of ethylene, in primary forms",34710,PlastRub,Plastics & rubber products,3acb412525c2e02cebbc2b4bd0f61e59,ordinary transforming activity
"treatment of spent nuclear fuel, conditioning",spent nuclear fuel,Treatment and disposal of hazardous waste,3822, Spent (irradiated) fuel elements (cartridges) of nuclear reactors,33720,OreMinFuel,"Ores, minerals & fuels",c93ffcb8a30084ec83f5152398dd5816,ordinary transforming activity
"impact extrusion of steel, warm, 2 strokes","impact extrusion of steel, warm, 2 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",202c19646b20147b83e1ca4f61e7db97,ordinary transforming activity
"market for printed wiring board, mounted mainboard, desktop computer, Pb containing","printed wiring board, mounted mainboard, desktop computer, Pb containing",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,e8b87f5151356ecc3db6aa920153a47f,market activity
cast iron production,cast iron,Manufacture of basic iron and steel,2410, Primary materials of the iron and steel industry,4111,MetalAlloy,"Basic metals & alloys, their semi-finished products",2c32e9e721ae4ae418c8417bf89aaf09,ordinary transforming activity
market for phosphane,phosphane,Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,783f772866e2b08ec6728a7a8de0c183,market activity
potassium sulfate production,potassium sulfate,Manufacture of fertilizers and nitrogen compounds,2012, Potassium sulphate (sulphate of potash),34632,Chemical,Chemical products,fe8df2494ee4aaca27949f96854c77e0,ordinary transforming activity
market for propane,propane,Manufacture of basic chemicals,2011," Propane and butanes, liquefied",33410,OreMinFuel,"Ores, minerals & fuels",0e1cf7f4f6646d704bcd5eff265d0d68,market activity
silicone product production,silicone product,Manufacture of plastics and synthetic rubber in primary forms,2013," Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural g[…]",34800,Chemical,Chemical products,9149e3b8437e0ac3a40a936ec2e7041c,ordinary transforming activity
napropamide production,napropamide,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,ac573d3030f5b2cf757a1e63b94387a7,ordinary transforming activity
"market for silica fume, densified","silica fume, densified","Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,5165e3ad02f056a47e9dc03734f5fbf5,market activity
"market for battery, NiMH, rechargeable, prismatic","battery, NiMH, rechargeable, prismatic",Manufacture of batteries and accumulators,2720, Electric accumulators,46420,MachElecTrans,Metal/electronic equipments and parts,8986aca2549dd6b395f1a817fcefe647,market activity
"extrusion, plastic pipes","extrusion, plastic pipes",Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",6ec0ba7fbba0851e8fb3b8362680dc79,ordinary transforming activity
"market for cement, unspecified","cement, unspecified","Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,247d47930299c6b0a404ca9b2f78bcae,market activity
market for antimony,antimony,Manufacture of basic precious and other non-ferrous metals,2420," Bismuth, antimony, manganese, chromium and articles thereof; including waste and scrap of bismuth or manganese",41603,MetalAlloy,"Basic metals & alloys, their semi-finished products",09bf712622f76d4b121d6ae65f7f3d0f,market activity
"market for battery cell, Li-ion, LiMn2O4","battery cell, Li-ion, LiMn2O4",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,c2ee296cee995a14d3aaa119f640f999,market activity
"market for cement, CEM V/A","cement, CEM V/A","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,6d734374c9ae5d13f7a448e1396d626b,market activity
"market for wood preservative, water-based, indoor use, dry","wood preservative, water-based, indoor use, dry",Manufacture of pesticides and other agrochemical products,2021, Miscellaneous basic chemical products,345,Chemical,Chemical products,e23b3fbc9abd291a49d54704be97e0ae,market activity
market for coal tar,coal tar,Manufacture of coke oven products,1910, Roasted iron pyrites,34530,Chemical,Chemical products,b05611fe51b38e6f2ec287897e0caecc,market activity
market for iron pellet,iron pellet,Manufacture of basic iron and steel,2410," Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets[…]",41116,MetalAlloy,"Basic metals & alloys, their semi-finished products",51c1d66a701f7ed074034b7834baaadb,market activity
market for prochloraz,prochloraz,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,ebc699937b6636d014224b4bf0128b5b,market activity
white spirit to generic market for solvent for paint,solvent for paint,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Paints and varnishes and related products,3511,Chemical,Chemical products,3012d821ad5b123f32fcb9b9c387c0a3,ordinary transforming activity
"market for polymethyl methacrylate, sheet","polymethyl methacrylate, sheet",Manufacture of plastics products,2220," Plates, sheets, film, foil and strip, of plastics, not self-adhesive, non-cellular and not reinforced, laminat[…]",36330,PlastRub,Plastics & rubber products,22512b3289877f18d116a8e0da66e622,market activity
"market for bitumen adhesive compound, cold","bitumen adhesive compound, cold",Manufacture of other non-metallic mineral products n.e.c.,2399," Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…]",37940,GlasNonMetal,Glass and other non-metallic products,179ecbe405e5318475c69b658c6c387e,market activity
"market for sulfur hexafluoride, liquid","sulfur hexafluoride, liquid",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,d0aa9f0cadf9b3316fc1a0ac487239b1,market activity
kaolin production,kaolin,"Quarrying of stone, sand and clay",0810, Clays,15400,OreMinFuel,"Ores, minerals & fuels",4f97d5e8574a63afaefa11c25de08b7d,ordinary transforming activity
"market for drawing of pipe, steel","drawing of pipe, steel",Manufacture of basic iron and steel,2410," Tubes, pipes and hollow profiles, of steel",4128,MetalAlloy,"Basic metals & alloys, their semi-finished products",1195fd7ed46564d7fe0d739cdc8ea60f,market activity
market for tetrahydrofuran,tetrahydrofuran,Manufacture of basic chemicals,2011," Lactones n.e.c., heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring[…]",35230,Chemical,Chemical products,7f243eaec128712fb05b6a3f9cdcc0b4,market activity
market for sulfuryl chloride,sulfuryl chloride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,41c90410770d00ca377c2ffa13d8da64,market activity
market for polymer foaming,polymer foaming,Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",8f86015f61354e67132c59ea22ff4f12,market activity
sodium pyrophosphate production,sodium pyrophosphate,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,2210cd51e02d18804e3fc1848bca907d,ordinary transforming activity
market for clay plaster,clay plaster,Manufacture of clay building materials,2392, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,15ea29a604c1a2dbd1335d354c9e92f1,market activity
"market for hydrogen peroxide, without water, in 50% solution state","hydrogen peroxide, without water, in 50% solution state",Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,179e336a0df5ffe3393c21ac997261dc,market activity
"market for bitumen seal, Alu80","bitumen seal, Alu80",Manufacture of other non-metallic mineral products n.e.c.,2399," Bituminous mixtures based on natural and artificial stone materials and bitumen, natural asphalt or related su[…]",37940,GlasNonMetal,Glass and other non-metallic products,156616cf81a098ad4243f26292602a79,market activity
"market for optical brighteners, for paper production","optical brighteners, for paper production",Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,8c2b44a2e4ac66490c8b84223105ba87,market activity
"smelting and refining of nickel concentrate, 16% Ni","nickel, class 1",Manufacture of basic precious and other non-ferrous metals,2420, Unwrought nickel,41422,MetalAlloy,"Basic metals & alloys, their semi-finished products",6683330727bc08138a3784d5bd4081de,ordinary transforming activity
acetaldehyde oxidation,acetic anhydride,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,dcc535d6a2b3dcb3a964ca31270e1dfa,ordinary transforming activity
market for morpholine,morpholine,Manufacture of basic chemicals,2011, Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids an[…],34160,Chemical,Chemical products,86c9541d461db4c4a1f3a4f451924be2,market activity
market for dithiocarbamate-compound,dithiocarbamate-compound,Manufacture of pesticides and other agrochemical products,2021," Insecticides, fungicides, herbicides and disinfectants",3466,Chemical,Chemical products,2f41efe9293f8c9ed304d902d25ff43b,market activity
"market for glider, passenger car","glider, passenger car",Manufacture of motor vehicles,2910," Parts for the goods of subclasses 46910, 46921 and 46929; electrical parts n.e.c. of machinery or apparatus",46960,MachElecTrans,Metal/electronic equipments and parts,c260ffef5b6e13cf9e88a1ca04d552f6,market activity
steatite quarry operation,steatite,"Quarrying of stone, sand and clay",0810, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",6b81817727fc868538a74ab5411e8ebe,ordinary transforming activity
market for boron carbide,boron carbide,Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,b8eb97137c39fa0fe7660ab53ea20146,market activity
"battery production, Li-ion, NCA, rechargeable, prismatic","battery, Li-ion, NCA, rechargeable, prismatic",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,30410bbfc48dc76048fc3827d6ddcd37,ordinary transforming activity
"inorganic nitrogen fertiliser, as N to generic market for organo-mineral nitrogen fertiliser, as N","organo-mineral nitrogen fertiliser, as N",Support activities for crop production,0161, Fertilizers n.e.c.,34659,Chemical,Chemical products,79ded926b8b318c68e67a61f1d7be0e1,ordinary transforming activity
"market for polyurethane, flexible foam","polyurethane, flexible foam",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,253029a0def5a705ea411ee8a23f5692,market activity
"printed wiring board production, through-hole mounted, unspecified, Pb free","printed wiring board, through-hole mounted, unspecified, Pb free",Manufacture of electronic components and boards,2610, Printed circuits,47130,MachElecTrans,Metal/electronic equipments and parts,87dd83c899e96da41aeb5e279a80a8b3,ordinary transforming activity
benzoic-compound production,benzoic-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,d3548beff47c9c6bd5ae5d0cf843e517,ordinary transforming activity
iron ore beneficiation,iron ore concentrate,Mining of iron ores,0710," Iron ores and concentrates, other than roasted iron pyrites",14100,OreMinFuel,"Ores, minerals & fuels",403782ad86baf8f11e0679b3738cab7b,ordinary transforming activity
chlorothalonil production,chlorothalonil,Manufacture of pesticides and other agrochemical products,2021, Fungicides,34662,Chemical,Chemical products,591e43c6dd39ca33eb4128fe69039213,ordinary transforming activity
[thio]carbamate-compound production,[thio]carbamate-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,a10865b718a8171f100dc938290543c7,ordinary transforming activity
"helium, crude stockpiling","helium, crude stockpiling",Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,41f2013544f89625fae728a4c3af728e,ordinary transforming activity
market for nickel sulfate,nickel sulfate,Mining of other non-ferrous metal ores,0729, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,198b148b8e5c44bbec35879f83ff4422,market activity
foam glass production,foam glass,Manufacture of other non-metallic mineral products n.e.c.,2399," Paving blocks, bricks, tiles and other articles of pressed or moulded glass, of a kind used for building or co[…]",37117,GlasNonMetal,Glass and other non-metallic products,85ab862e9e02f9f775f8cb50df2114f7,ordinary transforming activity
"ethoxylated alcohol (AE7) production, coconut oil",ethoxylated alcohol (AE7),"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,6b5532393068a054bc99e8f43750e0d8,ordinary transforming activity
aniline production,aniline,Manufacture of basic chemicals,2011," Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]",34150,Chemical,Chemical products,485b0dc7c006bc993888010767063043,ordinary transforming activity
"market for deep drawing, steel, 38000 kN press, automode","deep drawing, steel, 38000 kN press, automode","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",67776ab78c4a26591dcd5c94680706f5,market activity
"market for polycarboxylates, 40% active substance","polycarboxylates, 40% active substance","Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,fe6c2ad3066ae67626c75e6dbc539920,market activity
"NCA oxide production, for Li-ion battery",NCA oxide,Manufacture of basic chemicals,2011, Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…],34220,Chemical,Chemical products,b6bf3a4352be491c8c1df296d6dda6b1,ordinary transforming activity
"asbestos production, crysotile type","asbestos, crysotile type",Other mining and quarrying n.e.c.,0899, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",8b4c24f1606bee12695cf1b8ea4b1081,ordinary transforming activity
"market for acetone, liquid","acetone, liquid",Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,a14402dd7ba2cc9e464ec596865340f6,market activity
"market for foam glass, electricity from renewable energy products","foam glass, electricity from renewable energy products",Manufacture of other non-metallic mineral products n.e.c.,2399," Paving blocks, bricks, tiles and other articles of pressed or moulded glass, of a kind used for building or co[…]",37117,GlasNonMetal,Glass and other non-metallic products,eefdf9a949622c5c7d855976f37327dc,market activity
"market for assembly of liquid crystal display, auxilliaries and energy use","assembly of liquid crystal display, auxilliaries and energy use",Manufacture of computers and peripheral equipment,2620," Monitors and projectors, principally used in an automatic data processing system",47315,MachElecTrans,Metal/electronic equipments and parts,793893310c7e0c821386385c386aba8f,market activity
"market for internal combustion engine, passenger car","internal combustion engine, passenger car",Manufacture of motor vehicles,2910, Internal combustion engines of a kind used for motor vehicles,4312,MachElecTrans,Metal/electronic equipments and parts,5944114e1320a925d83c49fabfbfaa91,market activity
nutrient supply from NPK (26-15-15) fertiliser,"inorganic nitrogen fertiliser, as N",Support activities for crop production,0161," Mineral or chemical fertilizers, nitrogenous",3461,Chemical,Chemical products,b9eca4cce8c472d53795c06c3b62b2fa,ordinary transforming activity
market for waste glass sheet,waste glass sheet,Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,539a9d1732efb779caea63d6440f75bb,market activity
