name,reference product,ISIC_name,ISIC,CPC_name,CPC,prod_category,prod_sub_category,code_EI,activity type
"polyurethane production, flexible foam, TDI-based, flame retardant","polyurethane, flexible foam, flame retardant",Manufacture of plastics and synthetic rubber in primary forms,2013, Other plastics in primary forms; ion exchangers,34790,PlastRub,Plastics & rubber products,6f66cd522c7921e8bc4172cfb45ec809,ordinary transforming activity
charcoal production,charcoal,Logging,0220, Wood charcoal,34510,Chemical,Chemical products,7b041289a7fe66ae7b6cd8e61328bafc,ordinary transforming activity
"hafnium sponge production, from hafnium tetrachloride",hafnium sponge,Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",8f0aee2b23053cf3583e76ce896b5479,ordinary transforming activity
phosphorus trichloride production,phosphorus trichloride,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,d3d0435812d68a77b2ae7fac800eeba1,ordinary transforming activity
"polyurethane production, flexible foam, TDI-based, high density","polyurethane, flexible foam",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,e6e5f7d638adb1e8d6bcdfc70c87bf47,ordinary transforming activity
ferrosilicon production,ferrosilicon,Manufacture of basic iron and steel,2410, Other ferro-alloys,41115,MetalAlloy,"Basic metals & alloys, their semi-finished products",b62037d3b21ae63a5038dd1fbae9819e,ordinary transforming activity
"cement production, CEM IV/B","cement, CEM IV/B","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,713f4a811d17e6630d2159f3e7481ea3,ordinary transforming activity
laterite quarry operation,"laterite, mineral","Quarrying of stone, sand and clay",0810, Other minerals,16,OreMinFuel,"Ores, minerals & fuels",9cb5d34835507eceac05fc1205ac0a7d,ordinary transforming activity
"printed wiring board production, mounted mainboard, laptop computer, Pb containing","printed wiring board, mounted mainboard, laptop computer, Pb containing",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,ef1ae288f7efcc6e16a66e20cae43256,ordinary transforming activity
"tube insulation production, elastomere","tube insulation, elastomere",Manufacture of other rubber products,2219," Tubes, pipes and hoses of vulcanized rubber other than hard rubber",36230,PlastRub,Plastics & rubber products,3622fec669f26d9ea29e661c7ea34fd8,ordinary transforming activity
hydroformylation of butene,1-pentanol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,de14320a206f0c947d836f4003800c2c,ordinary transforming activity
selective catalytic reduction of nitrogen oxides,"NOx retained, by selective catalytic reduction","Electric power generation, transmission and distribution",3510, Other chemical products n.e.c.,35499,Chemical,Chemical products,de66d76cd28a42118ba6fee9b32c1b95,ordinary transforming activity
"packaging production for pesticide, per kilogram of packed product","packaging, for pesticides",Manufacture of plastics products,2220," Other articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, o[…]",36490,PlastRub,Plastics & rubber products,1208a503767861879134690a5f72b68c,ordinary transforming activity
"purse seiner construction, wood","purse seiner, wood",Marine fishing,0311, Fishing vessels; factory ships and other vessels for processing or preserving fishery products,49315,MachElecTrans,Transport vehicles,8c8936a0836a9437378caf1fb664eda9,ordinary transforming activity
sodium tetrafluoroborate production,sodium tetrafluoroborate,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,b768f94faa54c65f8f88167bd73519cc,ordinary transforming activity
[sulfonyl]urea-compound production,[sulfonyl]urea-compound,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,f8abcfb69c7af8ff6df3b9fc7f988537,ordinary transforming activity
"polysulfide production, sealing compound","polysulfide, sealing compound",Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,69ee321dd53d28f14fe4c9d3b685a4be,ordinary transforming activity
"impact extrusion of steel, warm, 3 strokes","impact extrusion of steel, warm, 3 strokes","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",b38821c7e802d8eb231e0a11046c3a33,ordinary transforming activity
chloroacetic acid production,chloroacetic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,328589cdeb0141fa35554a48c1786e05,ordinary transforming activity
"steel production, converter, unalloyed","steel, unalloyed",Manufacture of basic iron and steel,2410," Non-alloy steel in ingots or other primary forms, and semi-finished products of non-alloy steel",41121,MetalAlloy,"Basic metals & alloys, their semi-finished products",0e3337b8ddaff414089ae9ff30851003,ordinary transforming activity
nutrient supply from urea ammonium nitrate mix,"inorganic nitrogen fertiliser, as N",Support activities for crop production,0161," Mineral or chemical fertilizers, nitrogenous",3461,Chemical,Chemical products,de171150136d0d536bb3bc0ce17a0cca,ordinary transforming activity
"allyl chloride production, reaction of propylene and chlorine",allyl chloride,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,ba58e28af5f85c1ed1f1948efc8b53a8,ordinary transforming activity
ethylene oxide production,ethylene oxide,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,bc9ad8b9cfc85f4f4eba2081991058bb,ordinary transforming activity
"polyvinylfluoride production, dispersion","polyvinylfluoride, dispersion",Manufacture of plastics and synthetic rubber in primary forms,2013," Polymers of vinyl chloride or other halogenated olefins, in primary forms",34730,PlastRub,Plastics & rubber products,7053a23b14f6eb79df2e3daa35c3666e,ordinary transforming activity
"packaging production for solid fertiliser or pesticide, per kilogram of packed product","packaging, for fertilisers or pesticides",Manufacture of plastics products,2220, Packaging products of plastics,364,PlastRub,Plastics & rubber products,6ac42cfd1ca019d3b10446cc99bbf2ca,ordinary transforming activity
ethylene glycol production,diethylene glycol,Manufacture of basic chemicals,2011," Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphona[…]",34170,Chemical,Chemical products,41309f7cc5763045f4f39bb1b13d45c9,ordinary transforming activity
lead concentrate stockpiling,lead concentrate stockpiling,Manufacture of basic precious and other non-ferrous metals,2420," Lead, unwrought",41441,MetalAlloy,"Basic metals & alloys, their semi-finished products",d035c3690010d302f858322f8e2d23cf,ordinary transforming activity
"titanium dioxide production, chloride process",titanium dioxide,Manufacture of basic chemicals,2011, Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates),14290,OreMinFuel,"Ores, minerals & fuels",5981af22b90309474c7ea9d35a01b053,ordinary transforming activity
gadolinium oxide to generic market for mischmetal,gadolinium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,25ff5fc677e7ed1522e4fe59ef7850dd,ordinary transforming activity
"cement production, CEM V/A","cement, CEM V/A","Manufacture of cement, lime and plaster",2394," Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers",37440,GlasNonMetal,Glass and other non-metallic products,cfa192fc221bbb442bc668e1a817f759,ordinary transforming activity
barium carbonate production,barium carbonate,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,5be5980df38b41296c0774fca9373606,ordinary transforming activity
basalt quarry operation,basalt,"Quarrying of stone, sand and clay",0810," Granite, sandstone and other monumental or building stone",15130,OreMinFuel,"Ores, minerals & fuels",204d04b21c9c42ae32494a6f97d6417b,ordinary transforming activity
"alkylketene dimer sizing agent production, for paper production","alkylketene dimer sizing agent, for paper production",Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,ddb1bbe9cfa0d50f5e32f54006efe5b8,ordinary transforming activity
liquid manure tank trailer production,liquid manure tank trailer,Manufacture of agricultural and forestry machinery,2821, Manure spreaders and fertilizer distributors,44114,MachElecTrans,Metal/electronic equipments and parts,a5215aa60b83fd14c5e38f32d994bf4f,ordinary transforming activity
prosulfocarb production,prosulfocarb,Manufacture of pesticides and other agrochemical products,2021," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,941597f88fd03acf4c7094daad27d7fd,ordinary transforming activity
"quicklime production, in pieces, loose","quicklime, in pieces, loose","Manufacture of cement, lime and plaster",2394," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,652500a16df9cf260be0bf37e675a465,ordinary transforming activity
"zirconium sponge production, from zirconium tetrachloride","zirconium sponge, nuclear-grade",Manufacture of basic precious and other non-ferrous metals,2420," Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […]",41601,MetalAlloy,"Basic metals & alloys, their semi-finished products",c7f1cd591011d2ffd7f405ab86deed82,ordinary transforming activity
stucco production,stucco,"Manufacture of articles of concrete, cement and plaster",2395, Plasters,37410,GlasNonMetal,Glass and other non-metallic products,5cac22cca63ebfc430b4fbd44d113ee4,ordinary transforming activity
"battery production, Li-ion, NMC111, rechargeable, prismatic","battery, Li-ion, NMC111, rechargeable, prismatic",Manufacture of batteries and accumulators,2720, Primary cells and primary batteries,46410,MachElecTrans,Metal/electronic equipments and parts,a426f424cc63f71a6930afe8a1e799b9,ordinary transforming activity
"nitric acid production, product in 50% solution state","nitric acid, without water, in 50% solution state",Manufacture of fertilizers and nitrogen compounds,2012," Nitric acid, sulphonitric acids",34233,Chemical,Chemical products,28db882bdb82e98270c109737e310b9b,ordinary transforming activity
manganese production,manganese,Manufacture of basic precious and other non-ferrous metals,2420," Bismuth, antimony, manganese, chromium and articles thereof; including waste and scrap of bismuth or manganese",41603,MetalAlloy,"Basic metals & alloys, their semi-finished products",fdcc68b3e264ef9bb5d1c512c6647e39,ordinary transforming activity
"quicklime production, milled, packed","quicklime, milled, packed","Manufacture of cement, lime and plaster",2394," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,5d46181752d29f1b84b47e39297fef3c,ordinary transforming activity
"ethoxylated alcohol (AE7) production, palm kernel oil",ethoxylated alcohol (AE7),"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,b3261039aa2383087981d3adf3cdf0f7,ordinary transforming activity
dimethyl ether production,dimethyl ether,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,326f5aa81039b2b283908a60aaa22f5f,ordinary transforming activity
plaster mixing,plaster mixing,"Manufacture of cement, lime and plaster",2394," Cement, lime and plaster manufacturing services",88535,MetalAlloy,"Basic metals & alloys, their semi-finished products",d0dfb4acf246b1a0b5ec6f94808a4bde,ordinary transforming activity
portachrom production,portachrom,Mining of other non-ferrous metal ores,0729, Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […],4160,MetalAlloy,"Basic metals & alloys, their semi-finished products",5cb214df3927a438e7564ef128a8974a,ordinary transforming activity
"sodium chlorate production, powder","sodium chlorate, powder",Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,d76b06afc7c6c6e136c2c80c3d8cee31,ordinary transforming activity
trichloroethylene production,trichloroethylene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,67aa0a8946c8f5ce83414dd76d7a8a62,ordinary transforming activity
"tap water production, artificial recharged wells",tap water,"Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,fda86bb778029b9bb0d66598d14d8fc1,ordinary transforming activity
prochloraz production,prochloraz,Manufacture of basic chemicals,2011, Fungicides,34662,Chemical,Chemical products,8ff3f2980247c337c2212a67d067536a,ordinary transforming activity
"nuclear fuel element production, for boiling water reactor, UO2 4.0% & MOX","nuclear fuel element, for boiling water reactor, UO2 4.0% & MOX",Manufacture of basic chemicals,2011," Fuel elements (cartridges), non-irradiated, for nuclear reactors",33710,OreMinFuel,"Ores, minerals & fuels",e1abacb091f413312511c1a314680e05,ordinary transforming activity
"cement production, CEM II/B","silica fume, densified","Manufacture of cement, lime and plaster",2394," Plaster, lime and cement",374,GlasNonMetal,Glass and other non-metallic products,d7c4c722fe997afcdf150b0b54f44546,ordinary transforming activity
"petroleum coke production, petroleum refinery operation",petroleum coke,Manufacture of refined petroleum products,1920, Coke oven products; refined petroleum products; nuclear fuel,33,OreMinFuel,"Ores, minerals & fuels",5f0f567dbeb16a3cc0040083ccf7ce86,ordinary transforming activity
"polyurethane production, flexible foam, TDI-based, low density","polyurethane, flexible foam",Manufacture of plastics and synthetic rubber in primary forms,2013," Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl es[…]",34740,PlastRub,Plastics & rubber products,dfdb5f0351fb12747664b7a7303a14c1,ordinary transforming activity
"transistor production, wired, small size, through-hole mounting","transistor, wired, small size, through-hole mounting",Manufacture of electronic components and boards,2610," Diodes, transistors and similar semi-conductor devices; photosensitive semi-conductor devices; light emitting […]",47150,MachElecTrans,Metal/electronic equipments and parts,a27d764cd9222ccc70c74ee89a2e130f,ordinary transforming activity
nylon 6 production,nylon 6,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,7f4d8fc268bf8f79119cf9b7de894d36,ordinary transforming activity
hydrogen cyanide production,hydrogen cyanide,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,aa40110f7175013f825820311cb86b2e,ordinary transforming activity
rainwater harvesting,"water, harvested from rainwater","Water collection, treatment and supply",3600, Natural water,18000,Chemical,Chemical products,caad5e28c4beec394a3cab3ed511d05a,ordinary transforming activity
cement mortar production,cement mortar,"Manufacture of cement, lime and plaster",2394, Glass and glass products and other non-metallic products n.e.c.,37,GlasNonMetal,Glass and other non-metallic products,d6a655ba0360fc7d48f14483efe5328b,ordinary transforming activity
thulium oxide to generic market for mischmetal,thulium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,a07afe20ea41b060f0b78d31a6695932,ordinary transforming activity
"ammonia production, partial oxidation, liquid","ammonia, anhydrous, liquid",Manufacture of fertilizers and nitrogen compounds,2012," Ammonia, anhydrous",34651,Chemical,Chemical products,61ce617d4e2c14ab61150b527a229cff,ordinary transforming activity
"uranium production, in yellowcake","uranium, in yellowcake",Mining of uranium and thorium ores,0721, Uranium and thorium ores and concentrates,13000,OreMinFuel,"Ores, minerals & fuels",1211061b8c57fc01c853ba6fea0b19ae,ordinary transforming activity
"silicon production, solar grade, modified Siemens process","silicon, solar grade",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,41d56aedc4ff42ebf477e3a2a3d6f8a1,ordinary transforming activity
sodium sulfide production,sodium sulfide,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,4b96300c91eaa4cfdaca358ba0b252b3,ordinary transforming activity
"thermal plaster production, outdoor","thermal plaster, outdoor","Manufacture of cement, lime and plaster",2394, Plasters,37410,GlasNonMetal,Glass and other non-metallic products,92b31a28e96b7e8021bd821d1272beac,ordinary transforming activity
nitrous dioxide production,nitrous dioxide,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,e6e01db4b94bdfaa0f5da5047b481e93,ordinary transforming activity
glass wool mat production,glass wool mat,Manufacture of other non-metallic mineral products n.e.c.,2399, Glass mirrors; multiple walled insulating units of glass,37116,GlasNonMetal,Glass and other non-metallic products,356118d84ec56b1b8e320f5abe457555,ordinary transforming activity
"treatment of glass cullet, from used cathode ray tube panels, 0% water, inert material landfill","glass cullet, from used cathode ray tube panels",Treatment and disposal of non-hazardous waste,3821," Glass in the mass, in balls (except microspheres), rods or tubes, unworked; waste and scrap of glass",37111,GlasNonMetal,Glass and other non-metallic products,9bc8c57694f53dac83b9e708c8fa0a43,ordinary transforming activity
"diesel production, petroleum refinery operation",diesel,Manufacture of refined petroleum products,1920, Gas oil,33360,OreMinFuel,"Ores, minerals & fuels",bd7f32bda67944063e3ae6c2c4fd7929,ordinary transforming activity
"glass fibre reinforced plastic production, polyamide, injection moulded","glass fibre reinforced plastic, polyamide, injection moulded",Manufacture of plastics products,2220, Articles of plastics n.e.c.,36990,PlastRub,Plastics & rubber products,b1315b53a0be2320043194a4f5a4e094,ordinary transforming activity
Brown-Schlesinger process,sodium tetrahydridoborate,Manufacture of basic chemicals,2011," Hydrogen peroxide; phosphides; carbides; hydrides, nitrides, azides, silicides and borides",34280,Chemical,Chemical products,5761d35ed58bd9ff64a5763454748f5a,ordinary transforming activity
"electric connector production, peripheral type buss","electric connector, peripheral type buss",Manufacture of electronic components and boards,2610, Electronic valves and tubes; electronic components; parts thereof,471,MachElecTrans,Metal/electronic equipments and parts,2949d422e8dba6ca9550cb1b8d03862c,ordinary transforming activity
"fibre cement facing tile production, large format","fibre cement facing tile, large format","Manufacture of articles of concrete, cement and plaster",2395," Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone",37540,GlasNonMetal,Glass and other non-metallic products,781142847290c7d3788a6e8d186045e3,ordinary transforming activity
"lightweight concrete block production, polystyrene","lightweight concrete block, polystyrene",Manufacture of other non-metallic mineral products n.e.c.,2399, Other non-metallic mineral products n.e.c.,379,GlasNonMetal,Glass and other non-metallic products,570ab011005640cbe449ff81fb4a8206,ordinary transforming activity
"printed wiring board production, for power supply unit, desktop computer, Pb free","printed wiring board, for power supply unit, desktop computer, Pb free",Manufacture of electronic components and boards,2610, Electronic integrated circuits,47160,MachElecTrans,Metal/electronic equipments and parts,e084a634f34d4bc9f410562aaf7f1577,ordinary transforming activity
petroleum coke to generic market for coke,petroleum coke,Manufacture of coke oven products,1910, Coke oven products; refined petroleum products; nuclear fuel,33,OreMinFuel,"Ores, minerals & fuels",dcf5f2347ed93c22559f399f214f5d4b,ordinary transforming activity
fibre cement facing tile production,fibre cement facing tile,"Manufacture of articles of concrete, cement and plaster",2395," Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone",37540,GlasNonMetal,Glass and other non-metallic products,c824cb05b7ed1383fabbe02fa97065ee,ordinary transforming activity
silicon carbide production,silicon carbide,Manufacture of refractory products,2391, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,0dea6c3881b3a4ef0984b0f5d5074cc2,ordinary transforming activity
argon to generic market for inert gas for discharge lamps,inert gas for discharge lamps,Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,2359de8a5cef4dab756956f4c076efbd,ordinary transforming activity
p-chlorophenol production,p-chlorophenol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,bbe0e59da1565e498b6ac010ecedc569,ordinary transforming activity
"fatty alcohol sulfate production, from palm kernel oil",fatty alcohol sulfate,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Soap, cleaning preparations, perfumes and toilet preparations",353,Chemical,Chemical products,ed73cedc037b934307f7da0315e9a997,ordinary transforming activity
"deep drawing, steel, 38000 kN press, automode","deep drawing, steel, 38000 kN press, automode","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",21b731f2b2f3aedacda671f1e3b0bded,ordinary transforming activity
amidosulfuron production,amidosulfuron,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,5e2e26c2c098147ab9a211f498dfcb02,ordinary transforming activity
perlite quarry operation,perlite,"Quarrying of stone, sand and clay",0810, Other minerals n.e.c.,16390,OreMinFuel,"Ores, minerals & fuels",8bca419059c2d725353dc3767a8b80f3,ordinary transforming activity
carbon black production,carbon black,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,e08709a222c83e5e90b8816625758b77,ordinary transforming activity
"activated carbon production, granular from hard coal","activated carbon, granular",Manufacture of other chemical products n.e.c.,2029, Other chemical products n.e.c.,35499,Chemical,Chemical products,a4025525b83cea18176cb1e95ac33a86,ordinary transforming activity
"silicon production, electronics grade","silicon, electronics grade",Manufacture of basic chemicals,2011, Basic inorganic chemicals n.e.c.,342,Chemical,Chemical products,ef1e4a7e611fd3d67f0ac4b1776479a9,ordinary transforming activity
polymer foaming,polymer foaming,Manufacture of plastics products,2220," Moulding, pressing, stamping, extruding and similar plastic manufacturing services",89200,MetalAlloy,"Basic metals & alloys, their semi-finished products",57e077812b7350d51759909da0365754,ordinary transforming activity
pig iron production,pig iron,Manufacture of basic iron and steel,2410," Pig iron and spiegeleisen in pigs, blocks or other primary forms",41111,MetalAlloy,"Basic metals & alloys, their semi-finished products",078fa6a9cc8fcae2ec7bcef3cf1e1005,ordinary transforming activity
ethyl benzene production,ethyl benzene,Manufacture of basic chemicals,2011," Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives",34110,Chemical,Chemical products,b75c76190ef28806fdb077cb2b5e731b,ordinary transforming activity
trichloroacetic acid production,trichloroacetic acid,Manufacture of basic chemicals,2011, Industrial monocarboxylic fatty acids; acid oils from refining,34120,Chemical,Chemical products,71944acb089c1ff6f35690af23f5fa1e,ordinary transforming activity
"non-ionic surfactant production, fatty acid derivate",non-ionic surfactant,"Manufacture of soap and detergents, cleaning and polishing preparations, pe",2023," Organic surface active agents, except soap",35310,Chemical,Chemical products,9cdc331a64693e5a0f23af567a08b81b,ordinary transforming activity
sodium sulfite production,sodium sulfite,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,9783aa624a47c9191ba92b8c7dd95bd6,ordinary transforming activity
"lime production, milled, packed","lime, packed","Quarrying of stone, sand and clay",0810," Quicklime, slaked lime and hydraulic lime",37420,GlasNonMetal,Glass and other non-metallic products,367bd504dd00f7fba1fd829a1fb7cd32,ordinary transforming activity
butyl acetate production,butyl acetate,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,72911af4ff87e62b53e7a9ce10dda68c,ordinary transforming activity
perfluoropentane production,perfluoropentane,Manufacture of basic chemicals,2011, Basic chemicals,34,Chemical,Chemical products,0c028a582c7bfb32c19b430a76526676,ordinary transforming activity
"energy and auxilliary inputs, metal working machine, with process heat from hard coal","energy and auxilliary inputs, metal working machine",Manufacture of other fabricated metal products; metalworking service activit,259, Machine-tools for working metal; machine-tools for working any material by laser or similar process,4421,MachElecTrans,Metal/electronic equipments and parts,218ddc284506ab5fb37f51762ff1021d,ordinary transforming activity
chlorpropham production,chlorpropham,Manufacture of basic chemicals,2011," Herbicides, anti-sprouting products and plant-growth regulators",34663,Chemical,Chemical products,08b4ee89c17cd5d0362003304fdac154,ordinary transforming activity
"tantalum powder production, capacitor-grade","tantalum powder, capacitor-grade",Manufacture of basic precious and other non-ferrous metals,2420," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,a09713ac46669112dc1b01a15dc443e8,ordinary transforming activity
"industrial machine production, heavy, unspecified","industrial machine, heavy, unspecified","Manufacture of machinery for mining, quarrying and construction",2824," Machinery for mining, quarrying and construction, and parts thereof",444,MachElecTrans,Metal/electronic equipments and parts,b4b9dfcc13f9eeb7f91dd71f8c569701,ordinary transforming activity
"rare earth oxides production, from rare earth carbonate concentrate",europium oxide,Mining of other non-ferrous metal ores,0729," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,e40c3b80be7afb0f97537211a1fec71a,ordinary transforming activity
methyl iodide production,methyl iodide,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,e1378b33f17a8428d587e00aac779161,ordinary transforming activity
"refractory production, basic, packed","refractory, basic, packed",Manufacture of refractory products,2391, Refractory products and structural non-refractory clay products,373,GlasNonMetal,Glass and other non-metallic products,fdde566d4fe38182fe258f1877173a9b,ordinary transforming activity
magnetite production,magnetite,"Manufacture of paints, varnishes and similar coatings, printing ink and mas",2022, Printing ink,35130,Chemical,Chemical products,9a7311673503c72129ad5380035b2824,ordinary transforming activity
sodium oxide production,sodium oxide,Manufacture of basic chemicals,2011," Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]",34231,Chemical,Chemical products,7c3823457abf4fe254dd3fd98facba78,ordinary transforming activity
"deep drawing, steel, 10000 kN press, automode","deep drawing, steel, 10000 kN press, automode","Forging, pressing, stamping and roll-forming of metal; powder metallurgy",2591," Metal forging, pressing, stamping, roll forming and powder metallurgy services",89330,MetalAlloy,"Basic metals & alloys, their semi-finished products",b519509f2a68d63633cfe5aa56145641,ordinary transforming activity
"casting, steel, lost-wax","casting, steel, lost-wax",Casting of iron and steel,2431, Iron and steel casting services,89310,MetalAlloy,"Basic metals & alloys, their semi-finished products",81428c7be92f5c952b9ca4486350bd90,ordinary transforming activity
methacrylic acid production,methacrylic acid,Manufacture of basic chemicals,2011," Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […]",34140,Chemical,Chemical products,b5f00d711e792f9a82e339a5ed716e9a,ordinary transforming activity
nylon 6-6 production,nylon 6-6,Manufacture of plastics and synthetic rubber in primary forms,2013, Plastics in primary forms,347,PlastRub,Plastics & rubber products,fd1747af4adcbf293039a5ed6d9dcac5,ordinary transforming activity
"printed wiring board production, surface mounted, unspecified, Pb containing","printed wiring board, surface mounted, unspecified, Pb containing",Manufacture of electronic components and boards,2610, Printed circuits,47130,MachElecTrans,Metal/electronic equipments and parts,6917b526c969919d0f3836b435e47e6a,ordinary transforming activity
"electric motor production, for electric scooter","electric motor, for electric scooter","Manufacture of electric motors, generators, transformers and electricity di",2710, Parts and accessories of motorcycles and side-cars,49941,MachElecTrans,Metal/electronic equipments and parts,5a475f435599683a10d39f67defa6430,ordinary transforming activity
pentaerythritol production in sodium hydroxide solution,pentaerythritol,Manufacture of basic chemicals,2011," Other alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivativ[…]",34139,Chemical,Chemical products,1238732dbdbe5d5a73d99d21098d9759,ordinary transforming activity
"zirconium oxide to generic market for electrolyte, for solid oxide fuel cell","electrolyte, for solid oxide fuel cell",Manufacture of batteries and accumulators,2720," Compounds of rare earth metals, of yttrium or of scandium",34290,Chemical,Chemical products,0dfd2a6b80eefc9eafc416a1dfc009d2,ordinary transforming activity
natural gas liquids fractionation,butane,Manufacture of basic chemicals,2011, Basic organic chemicals,341,Chemical,Chemical products,b0aa999ed9c635ee747b35cf093136bc,ordinary transforming activity
sulfuryl chloride production,sulfuryl chloride,Manufacture of basic chemicals,2011, Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.,34240,Chemical,Chemical products,04c9844d08c718dc6e958905b6330636,ordinary transforming activity
